yy;aeronautica_6771;aeronautica_6773;aeronautica_6779;aeronautica_6797;aeronautica_6803;aeronautica_6822;aeronautica_6841;aeronautica_6850;aeronautica_6851;aeronautica_6856;aeronautica_6869;aeronautica_6874;aeronautica_6897;friuliveneziagiulia_51;lazio_276;marche_701;sicilia_6120;toscana_464;toscana_55;toscana_72;toscana_78;aeronautica_6693;aeronautica_6697;aeronautica_6709;bolzano_176;bolzano_223;bolzano_39;bolzano_94;friuliveneziagiulia_47;toscana_25;trentino_6509;trentino_6511;trentino_6564;trentino_6640;aeronautica_6782;aeronautica_6826;marche_104;marche_109;marche_123;marche_703;aeronautica_6794;aeronautica_6817;aeronautica_6827;aeronautica_6834;aeronautica_6859;aeronautica_6876;aeronautica_6881;aeronautica_6883;aeronautica_6893;aeronautica_6901;lazio_240;lazio_278;lazio_289;marche_25;sicilia_11825;sicilia_11832;sicilia_11883;sicilia_11898;sicilia_11933;sicilia_11942;aeronautica_6707;aeronautica_6718;aeronautica_6720;aeronautica_6721;aeronautica_6723;aeronautica_6729;aeronautica_6730;aeronautica_6733;aeronautica_6769;bolzano_203;emiliaromagna_12702;emiliaromagna_14246;emiliaromagna_9224;friuliveneziagiulia_14;friuliveneziagiulia_20;friuliveneziagiulia_39;marche_108;marche_110;marche_605;trentino_6570;lazio_388;aeronautica_6919;aeronautica_6922;aeronautica_6923
1961;NA;107;NA;104;110;113;97;115;116;114;115;91;89;83;93;104;NA;114;125;115;80;NA;37;35;20;7;26;28;38;29;NA;NA;32;39;34;76;55;49;81;56;117;130;NA;134;133;NA;124;NA;NA;133;NA;NA;111;133;NA;142;140;125;121;164;NA;NA;104;110;105;NA;NA;NA;75;113;130;113;116;49;94;91;121;121;101;95;0;NA;107;118
1962;NA;98;NA;NA;95;98;88;108;108;111;104;89;NA;82;85;88;105;107;115;105;88;NA;31;50;30;6;23;23;40;52;35;15;34;48;NA;78;75;62;83;70;106;112;NA;130;125;NA;111;129;NA;125;NA;NA;108;121;165;139;141;NA;117;151;NA;NA;96;99;94;85;95;NA;79;95;116;103;94;52;90;99;101;108;94;97;0;138;103;110
1963;NA;88;NA;77;93;89;75;91;99;105;101;77;86;80;86;86;84;87;107;79;67;NA;35;17;15;6;NA;17;NA;13;24;5;8;24;37;65;55;42;NA;40;108;107;NA;126;115;NA;110;114;NA;114;NA;NA;103;111;166;116;NA;114;89;133;NA;NA;69;84;86;89;103;NA;78;86;111;93;87;42;84;105;97;102;76;65;0;118;93;91
1964;93;123;97;NA;113;118;86;90;93;104;96;82;69;81;101;92;NA;124;135;108;47;NA;29;25;9;7;9;NA;NA;16;28;21;21;33;32;NA;57;34;75;40;127;136;126;118;112;NA;111;133;NA;125;NA;110;119;121;158;NA;124;113;103;141;NA;NA;93;101;101;99;119;NA;77;103;118;112;96;36;88;124;122;108;83;94;0;155;110;125
1965;54;78;NA;NA;NA;65;59;74;91;107;100;68;86;58;81;73;NA;78;107;86;51;12;NA;NA;2;9;6;NA;20;23;NA;13;10;21;45;NA;55;44;NA;53;97;114;110;131;121;94;NA;121;129;119;103;66;105;109;142;125;NA;117;101;142;49;85;53;64;76;64;72;47;58;67;103;79;91;30;62;92;106;118;75;65;3;119;88;89
1966;64;92;103;95;113;89;73;100;94;114;102;64;NA;82;94;94;NA;99;111;86;39;7;14;20;0;3;3;NA;17;13;NA;3;3;19;52;56;70;37;NA;61;115;144;122;135;124;104;120;139;136;119;119;107;124;132;147;125;NA;128;NA;144;59;88;92;97;92;96;98;69;75;NA;112;NA;NA;24;83;120;124;133;99;73;0;143;116;119
1967;74;91;99;95;88;80;69;75;115;95;94;68;116;86;88;76;107;98;120;122;52;13;38;31;10;5;NA;23;NA;28;33;15;9;27;49;67;63;53;NA;73;107;128;107;135;129;97;106;129;144;127;113;107;115;137;148;NA;153;114;91;153;65;94;92;93;98;97;95;74;84;77;113;96;91;43;91;98;134;130;94;75;1;148;109;114
1968;50;84;85;79;88;74;53;82;70;97;74;54;92;54;84;61;88;89;111;86;22;12;17;15;5;6;5;10;18;11;9;12;9;14;41;30;36;23;34;19;111;112;114;138;125;96;104;114;147;115;107;92;121;126;164;170;171;119;92;142;47;81;72;65;74;71;69;44;56;64;97;76;88;18;62;87;117;122;66;45;1;141;100;119
1969;64;93;90;78;90;59;55;78;86;87;77;50;70;70;70;66;85;100;NA;NA;NA;15;27;30;14;14;6;21;19;NA;26;20;16;27;53;34;48;56;38;28;105;111;120;128;121;68;105;107;118;110;111;94;121;130;150;108;142;113;91;131;52;78;78;84;92;88;85;56;76;85;103;92;92;30;72;90;106;104;76;69;0;123;68;91
1970;96;108;102;107;101;102;78;94;93;96;91;77;81;77;102;97;96;104;128;118;84;7;35;52;13;9;4;17;29;20;15;15;NA;29;69;NA;69;65;62;66;118;123;121;115;106;92;106;113;131;115;118;NA;122;129;141;122;137;114;104;153;73;94;101;93;98;97;93;80;86;84;109;94;105;34;82;82;101;112;97;79;0;134;96;113
