yy;aeronautica_6771;aeronautica_6773;aeronautica_6779;aeronautica_6797;aeronautica_6803;aeronautica_6822;aeronautica_6841;aeronautica_6850;aeronautica_6851;aeronautica_6856;aeronautica_6869;aeronautica_6874;aeronautica_6897;friuliveneziagiulia_51;lazio_276;marche_701;sicilia_6120;toscana_464;toscana_55;toscana_72;toscana_78;aeronautica_6693;aeronautica_6697;aeronautica_6709;bolzano_176;bolzano_223;bolzano_39;bolzano_94;friuliveneziagiulia_47;toscana_25;trentino_6509;trentino_6511;trentino_6564;trentino_6640;aeronautica_6782;aeronautica_6826;marche_104;marche_109;marche_123;marche_703;aeronautica_6794;aeronautica_6817;aeronautica_6827;aeronautica_6834;aeronautica_6859;aeronautica_6876;aeronautica_6881;aeronautica_6883;aeronautica_6893;aeronautica_6901;lazio_240;lazio_278;lazio_289;marche_25;sicilia_11825;sicilia_11832;sicilia_11883;sicilia_11898;sicilia_11933;sicilia_11942;aeronautica_6707;aeronautica_6718;aeronautica_6720;aeronautica_6721;aeronautica_6723;aeronautica_6729;aeronautica_6730;aeronautica_6733;aeronautica_6769;bolzano_203;emiliaromagna_12702;emiliaromagna_14246;emiliaromagna_9224;friuliveneziagiulia_14;friuliveneziagiulia_20;friuliveneziagiulia_39;marche_108;marche_110;marche_605;trentino_6570;aeronautica_6919;aeronautica_6922;aeronautica_6923
1961;NA;105;NA;112;104;113;91;115;97;89;68;83;112;83;110;77;NA;116;111;116;105;NA;6;46;20;0;26;0;14;2;NA;NA;19;5;47;65;35;25;21;71;119;113;NA;132;138;NA;117;NA;NA;116;NA;NA;130;132;NA;119;132;129;124;126;NA;NA;108;112;89;NA;NA;NA;80;92;109;109;121;86;94;71;78;82;93;111;NA;113;121
1962;NA;95;NA;NA;87;98;82;108;95;95;82;83;NA;82;102;81;89;110;104;105;99;NA;5;56;30;0;23;1;15;4;9;0;20;12;NA;74;64;47;51;74;109;104;NA;125;130;NA;106;123;NA;110;NA;NA;129;120;124;115;136;NA;118;123;NA;NA;98;103;84;85;97;NA;81;81;102;98;101;88;91;83;77;80;85;107;133;111;113
1963;NA;85;NA;93;81;87;68;91;84;96;85;74;98;80;90;70;70;98;87;79;87;NA;5;23;15;0;NA;0;NA;0;9;0;2;4;47;60;40;20;NA;49;117;93;NA;125;121;NA;105;103;NA;103;NA;NA;132;110;121;98;NA;115;94;105;NA;NA;73;85;73;88;85;NA;80;66;90;89;90;78;84;82;56;68;67;77;116;104;96
1964;93;120;79;NA;96;118;76;90;77;82;60;76;83;81;101;64;NA;130;124;108;70;NA;2;30;9;0;9;NA;NA;0;12;0;15;5;46;NA;36;15;21;48;129;127;136;115;118;NA;105;121;NA;101;NA;128;142;120;126;NA;110;116;108;107;NA;NA;98;103;93;97;104;NA;83;91;102;102;105;77;88;104;93;65;77;104;149;121;127
1965;54;72;NA;NA;NA;65;54;74;74;86;60;62;84;58;81;57;NA;85;88;85;56;0;NA;NA;2;0;6;NA;13;3;NA;0;7;9;49;NA;50;32;NA;59;100;95;123;127;127;79;NA;115;111;105;120;89;127;100;109;84;NA;125;105;93;49;85;62;69;65;58;66;47;63;51;84;73;82;55;62;68;68;78;65;72;117;99;94
1966;64;89;76;110;92;89;56;100;83;92;72;52;NA;82;94;71;NA;113;98;86;62;0;1;4;0;0;2;NA;5;3;NA;0;2;3;62;56;43;25;NA;71;123;128;134;133;130;79;109;117;122;100;142;123;147;123;125;89;NA;133;NA;101;59;88;64;101;85;88;93;69;76;NA;96;NA;NA;76;83;99;87;104;82;91;140;125;123
1967;74;88;86;95;78;80;64;75;95;83;59;64;105;86;88;59;79;107;99;121;67;0;4;9;10;0;NA;0;NA;3;10;0;4;3;59;67;48;35;NA;89;116;103;133;134;136;85;90;116;130;109;132;116;139;127;105;NA;136;123;99;95;65;94;71;94;84;86;90;74;78;64;93;89;90;90;91;93;95;91;81;88;143;119;120
1968;50;75;43;79;63;74;42;82;46;75;39;45;81;54;83;35;63;98;91;87;37;1;4;7;5;0;5;0;10;3;3;0;6;7;41;30;26;13;24;26;117;96;137;133;129;67;91;108;125;95;142;111;143;113;124;121;141;128;93;88;47;81;42;72;55;58;59;44;43;42;76;70;88;59;62;87;62;78;52;65;138;116;123
1969;64;85;60;78;76;59;52;78;57;61;42;46;73;70;71;50;66;110;NA;NA;NA;0;4;15;14;0;6;0;9;NA;14;1;9;8;53;34;35;34;22;37;113;101;145;128;126;52;95;94;100;85;137;110;146;112;120;98;132;119;93;78;52;78;61;85;77;78;80;56;61;67;77;87;92;77;72;90;69;71;64;82;117;80;98
1970;96;103;88;106;93;102;70;94;81;88;67;67;86;77;102;77;88;116;112;119;84;0;2;18;13;0;4;0;19;1;7;0;NA;5;70;NA;55;52;46;71;120;111;131;113;110;69;97;100;111;102;140;NA;132;122;120;120;118;117;110;106;73;94;86;97;87;90;87;80;76;73;90;94;105;72;82;82;89;91;83;94;134;113;119
