yy;aeronautica_6779;aeronautica_6797;aeronautica_6803;aeronautica_6851;friuliveneziagiulia_20;marche_108;marche_110;marche_701;toscana_72;aeronautica_6693;aeronautica_6697;bolzano_39;toscana_25;trentino_6511;aeronautica_6707;aeronautica_6718;aeronautica_6720;aeronautica_6723;aeronautica_6733;emiliaromagna_12702;emiliaromagna_9224;friuliveneziagiulia_39;marche_152;marche_605;aeronautica_6709;aeronautica_6782;aeronautica_6826;marche_104;trentino_6509;trentino_6564;trentino_6640;aeronautica_6771;aeronautica_6773;aeronautica_6794;aeronautica_6817;aeronautica_6827;aeronautica_6834;aeronautica_6841;aeronautica_6850;aeronautica_6856;aeronautica_6869;aeronautica_6874;aeronautica_6881;aeronautica_6883;aeronautica_6893;aeronautica_6897;aeronautica_6901;lazio_289;marche_25;sicilia_11812;sicilia_11825;sicilia_11882;aeronautica_6919;aeronautica_6922
1961;NA;109;104;102;106;93;90;108;116;NA;37;55;6;NA;NA;NA;108;82;NA;106;119;71;32;98;17;40;67;30;NA;32;22;NA;101;121;115;NA;137;97;114;88;84;111;113;NA;NA;89;115;128;122;120;NA;110;NA;113
1962;NA;NA;90;96;102;85;86;91;106;NA;31;68;19;2;NA;NA;99;79;NA;97;97;83;59;87;25;NA;75;62;9;34;19;NA;93;109;107;NA;131;88;106;95;86;97;102;121;NA;NA;108;129;114;116;124;NA;133;111
1963;NA;91;82;87;104;64;75;90;79;NA;35;NA;0;2;NA;NA;74;70;NA;82;87;82;30;75;3;45;62;39;9;8;9;NA;81;118;96;NA;127;75;90;96;89;81;96;101;NA;86;103;132;106;96;121;81;116;104
1964;88;NA;101;79;111;105;74;96;108;NA;29;40;5;4;NA;NA;102;85;NA;100;98;104;21;82;13;39;NA;35;12;21;10;89;117;130;119;129;123;86;89;82;76;95;99;120;NA;69;99;142;109;111;127;80;150;121
1965;NA;NA;NA;79;76;79;84;74;85;9;NA;27;9;8;68;95;65;57;47;81;72;68;39;63;NA;47;NA;47;NA;10;11;47;69;100;88;115;117;59;74;86;76;79;NA;113;93;85;101;125;92;157;110;87;117;99
1966;87;108;100;85;116;105;111;97;86;5;14;24;5;0;84;104;70;82;69;90;NA;99;50;73;10;56;51;40;NA;3;7;56;79;123;119;129;121;73;99;91;81;83;99;114;107;NA;95;151;116;125;125;93;140;125
1967;87;94;83;102;113;108;103;80;121;8;38;NA;10;3;76;107;73;79;74;86;77;93;35;81;17;55;60;47;10;9;7;70;85;116;101;114;123;69;75;83;71;85;83;114;113;92;102;136;119;111;107;101;143;119
1968;63;66;71;51;93;84;91;66;88;8;17;19;4;6;64;94;46;49;44;61;70;87;28;48;9;33;25;23;3;9;7;43;65;117;85;125;121;53;82;75;51;73;77;104;109;67;92;137;99;119;126;97;138;116
1969;70;72;81;63;101;82;87;68;NA;13;27;32;NA;6;66;91;65;74;56;73;84;90;36;59;19;45;47;33;14;16;14;58;79;113;97;127;118;55;76;61;54;55;73;86;78;56;82;141;101;111;121;96;117;80
1970;95;102;98;85;96;94;97;99;119;5;35;42;4;2;93;104;89;83;80;88;90;82;52;79;34;68;NA;53;7;NA;13;84;57;120;106;125;109;78;94;88;81;87;90;97;102;62;94;130;112;118;120;100;134;113
1971;76;82;80;81;92;89;95;89;106;15;34;31;10;5;NA;NA;72;81;NA;82;101;89;NA;76;25;60;57;55;12;8;21;87;66;113;91;118;120;68;96;84;69;83;83;93;NA;76;81;129;91;98;100;82;119;93
1972;65;NA;71;69;83;70;89;88;68;9;NA;11;6;1;NA;NA;55;62;NA;65;75;63;28;62;12;41;NA;40;4;3;7;43;40;94;82;99;101;50;83;75;NA;NA;73;77;NA;44;NA;102;79;91;92;76;112;86
1973;106;110;109;95;104;92;99;106;116;NA;30;22;3;0;91;108;83;97;74;87;102;NA;35;86;19;64;NA;48;10;0;16;75;88;122;122;134;138;86;120;103;81;111;103;115;125;92;104;142;110;130;134;NA;143;107
