yy,aeronautica_6779,aeronautica_6797,aeronautica_6803,aeronautica_6851,friuliveneziagiulia_20,marche_108,marche_110,marche_701,toscana_72,aeronautica_6693,aeronautica_6697,aeronautica_6865,bolzano_39,lazio_388,toscana_25,trentino_6511,aeronautica_6707,aeronautica_6718,aeronautica_6720,aeronautica_6723,aeronautica_6733,emiliaromagna_12702,friuliveneziagiulia_39,marche_152,marche_605,aeronautica_6709,aeronautica_6782,aeronautica_6826,marche_104,trentino_6509,trentino_6564,trentino_6640,aeronautica_6771,aeronautica_6773,aeronautica_6794,aeronautica_6817,aeronautica_6827,aeronautica_6834,aeronautica_6841,aeronautica_6850,aeronautica_6856,aeronautica_6869,aeronautica_6874,aeronautica_6881,aeronautica_6883,aeronautica_6893,aeronautica_6897,aeronautica_6901,lazio_289,marche_25,sicilia_11812,sicilia_11825,sicilia_11882,aeronautica_6691,aeronautica_6692,aeronautica_6919,aeronautica_6922
1961,NA,1.5499999999999972,-0.46999999999999886,1.0899999999999999,-1.1000000000000014,-1.0199999999999996,0.6600000000000001,-1.2199999999999989,1.6400000000000006,NA,0.629999999999999,NA,3.490000000000002,1.4400000000000013,1.4200000000000017,NA,NA,NA,-0.5100000000000016,-0.8099999999999987,NA,-0.7100000000000009,1.6000000000000014,1.2799999999999976,-1.4299999999999997,0.34999999999999787,1.6899999999999977,1,2.1700000000000017,NA,0.14000000000000057,0.120000000000001,NA,0.120000000000001,0.8000000000000007,-0.13999999999999702,NA,0.6500000000000021,0.7100000000000009,-0.4299999999999997,-1.1999999999999993,-0.21999999999999886,-0.9499999999999993,-0.8500000000000014,NA,NA,-0.8499999999999979,0.9100000000000001,0.7799999999999976,-0.010000000000001563,-1.7600000000000016,NA,-1.6600000000000001,0.4499999999999993,-0.6300000000000008,NA,-0.33999999999999986
1962,NA,NA,0.129999999999999,1.0899999999999999,-0.10000000000000142,1.4800000000000004,1.1600000000000001,2.1799999999999997,2.2399999999999984,NA,0.4299999999999997,NA,NA,1.4400000000000013,-1.379999999999999,-0.5800000000000001,NA,NA,-0.010000000000001563,-1.2099999999999973,NA,-0.010000000000001563,-0.3999999999999986,1.379999999999999,0.870000000000001,0.9499999999999993,NA,0.5,1.1700000000000017,-0.5700000000000003,1.9400000000000013,0.120000000000001,NA,0.22000000000000242,-0.6000000000000014,-0.33999999999999986,NA,-0.14999999999999858,-0.39000000000000057,-0.4299999999999997,-0.1999999999999993,0.379999999999999,-1.1500000000000021,0.5499999999999972,-0.9400000000000013,NA,NA,1.3100000000000023,-1.2200000000000024,0.6899999999999977,-0.7600000000000016,3.289999999999999,NA,-0.6500000000000004,-0.23000000000000043,-0.26000000000000156,-0.23999999999999844
1963,NA,-0.3500000000000014,0.129999999999999,1.6899999999999977,-1.1000000000000014,0.4800000000000004,0.9600000000000009,0.379999999999999,1.6400000000000006,NA,1.0299999999999976,NA,NA,-1.5600000000000005,-0.5799999999999983,-0.5800000000000001,NA,NA,-0.010000000000001563,-0.10999999999999943,NA,-0.10999999999999943,-0.3999999999999986,-0.9200000000000017,-0.8300000000000018,-0.5500000000000007,-0.3100000000000023,-0.3000000000000007,-0.029999999999997584,-0.5700000000000003,0.14000000000000057,-0.7799999999999994,NA,3.4200000000000017,1.6999999999999993,-0.13999999999999702,NA,2.150000000000002,0.9100000000000001,0.870000000000001,0,-0.7199999999999989,0.05000000000000071,0.34999999999999787,0.5599999999999987,NA,-0.6499999999999986,1.1099999999999994,-0.22000000000000242,-1.5100000000000016,-0.6600000000000001,0.5899999999999999,1.2399999999999984,-0.8499999999999996,-1.0300000000000011,1.2399999999999984,-1.139999999999997
1964,-1.1999999999999993,NA,-0.46999999999999886,-0.010000000000001563,-1.1000000000000014,-2.620000000000001,-2.7399999999999984,0.17999999999999972,0.5399999999999991,NA,1.4299999999999997,-1.1799999999999997,0.490000000000002,-1.5600000000000005,-0.5799999999999983,0.3200000000000003,NA,NA,2.389999999999997,-0.6099999999999994,NA,-0.41000000000000014,-1.3000000000000007,0.379999999999999,-2.9299999999999997,1.3499999999999979,-1.610000000000003,NA,0.370000000000001,-0.5700000000000003,0.14000000000000057,-1.7799999999999994,1.7000000000000028,0.120000000000001,-0.10000000000000142,-0.03999999999999915,1.8200000000000003,-0.14999999999999858,0.7100000000000009,-0.4299999999999997,-0.5,-1.3200000000000003,-1.1500000000000021,-0.9500000000000028,0.35999999999999943,NA,-1.3499999999999979,-0.48999999999999844,0.7799999999999976,-1.7100000000000009,-0.8599999999999994,0.18999999999999773,-2.5599999999999987,-0.8499999999999996,-0.4300000000000015,0.8399999999999999,-0.5399999999999991
1965,NA,NA,NA,-0.010000000000001563,-1.1000000000000014,1.6799999999999997,2.66,0.379999999999999,-0.5599999999999987,-1.3000000000000007,NA,2.2200000000000024,-0.9100000000000001,1.2399999999999984,2.4200000000000017,-1.4800000000000004,0.129999999999999,-0.740000000000002,0.08999999999999986,-0.3099999999999987,-1.3100000000000023,0.18999999999999773,-1.3000000000000007,-0.120000000000001,2.169999999999998,NA,1.0899999999999999,NA,-0.7299999999999969,NA,-0.759999999999998,2.0200000000000014,-0.29999999999999716,-1.0799999999999983,0.5,-0.13999999999999702,1.3200000000000003,1.6500000000000021,-0.39000000000000057,0.870000000000001,-0.6999999999999993,-0.5199999999999996,0.5500000000000007,NA,0.759999999999998,0.9200000000000017,1.5500000000000007,0.3100000000000023,1.7799999999999976,4.59,-3.16,2.289999999999999,0.03999999999999915,0.5500000000000007,NA,2.539999999999999,7.260000000000002
1966,-1,-1.3500000000000014,-1.1699999999999982,-1.2100000000000009,-0.10000000000000142,-3.0199999999999996,-1.4399999999999977,-0.7199999999999989,-0.5599999999999987,0.1999999999999993,0.22999999999999687,-0.7799999999999976,-0.00999999999999801,-0.7599999999999998,1.4200000000000017,-0.5800000000000001,-0.9699999999999989,-0.740000000000002,-0.610000000000003,0.08999999999999986,0.389999999999997,-0.5100000000000016,-1.3000000000000007,-0.8200000000000003,-0.629999999999999,0.5499999999999972,-1.5100000000000016,-2.3000000000000007,-0.7299999999999969,NA,0.14000000000000057,-0.7799999999999994,1.6000000000000014,-1.5799999999999983,-0.8000000000000007,-1.5399999999999991,0.5199999999999996,1.25,-0.18999999999999773,-1.129999999999999,-0.3000000000000007,-2.120000000000001,-1.1500000000000021,-1.25,-1.9400000000000013,-0.0799999999999983,NA,-0.6899999999999977,-1.8200000000000003,-1.7100000000000009,-0.7600000000000016,-2.210000000000001,-0.7600000000000016,0.75,2.0699999999999985,-0.060000000000002274,0.9600000000000009
1967,0.5999999999999979,0.4499999999999993,0.33000000000000185,1.4899999999999984,-1.1000000000000014,-0.8200000000000003,2.66,-0.620000000000001,-0.46000000000000085,0.5,0.3299999999999983,0.120000000000001,NA,2.039999999999999,0.5200000000000031,-0.5800000000000001,1.8300000000000018,0.9599999999999973,0.28999999999999915,0.490000000000002,0.28999999999999915,0.28999999999999915,1.3999999999999986,1.7799999999999976,1.2699999999999996,0.34999999999999787,1.4899999999999984,1.5,1.9700000000000024,0.629999999999999,0.14000000000000057,1.5200000000000014,0.10000000000000142,-0.2799999999999976,0.5999999999999979,0.46000000000000085,1.3200000000000003,1.5500000000000007,0.41000000000000014,-0.129999999999999,0,1.6799999999999997,0.25,0.25,-0.33999999999999986,-0.6799999999999997,-1.3499999999999979,1.3100000000000023,-0.22000000000000242,-0.3100000000000023,0.23999999999999844,0.5899999999999999,0.23999999999999844,-0.25,-0.030000000000001137,0.23999999999999844,-0.33999999999999986
1968,0,0.5499999999999972,0.33000000000000185,-1.0100000000000016,0.8999999999999986,0.17999999999999972,2.66,1.4800000000000004,-0.5599999999999987,1.1999999999999993,1.0299999999999976,0.5199999999999996,2.789999999999999,3.9400000000000013,-0.5799999999999983,1.2200000000000006,1.2300000000000004,2.0599999999999987,0.7899999999999991,1.0899999999999999,0.28999999999999915,0.39000000000000057,0.5,-0.120000000000001,1.7699999999999996,0.75,3.09,1.1000000000000014,1.5700000000000003,-2.2700000000000014,-0.759999999999998,-0.27999999999999936,-0.09999999999999787,-1.4800000000000004,-1.1000000000000014,0.060000000000002274,1.3200000000000003,3.25,1.3100000000000023,-0.030000000000001137,0.3999999999999986,-0.5199999999999996,-0.3500000000000014,-0.25,-0.33999999999999986,0.9200000000000017,-0.8499999999999979,0.3100000000000023,-0.22000000000000242,-0.6099999999999994,1.5399999999999991,0.48999999999999844,0.03999999999999915,-0.05000000000000071,0.16999999999999993,0.4399999999999977,1.7600000000000016
1969,0,2.349999999999998,0.129999999999999,0.28999999999999915,0.8999999999999986,0.5800000000000018,-0.6400000000000006,-2.120000000000001,NA,1.3999999999999986,0.5299999999999976,-0.9800000000000004,1.7899999999999991,-0.5600000000000005,NA,0.3200000000000003,1.2300000000000004,0.9599999999999973,0.6899999999999977,0.39000000000000057,1.389999999999997,-0.5100000000000016,-0.5,-0.120000000000001,0.7699999999999996,0.75,-1.5100000000000016,-0.8999999999999986,-1.0299999999999976,2.629999999999999,-0.759999999999998,2.42,0.40000000000000213,1.4200000000000017,1.3000000000000007,1.4600000000000009,0.7200000000000024,5.150000000000002,0.6099999999999994,-0.129999999999999,-0.5,-0.9200000000000017,0.05000000000000071,1.4499999999999993,0.4599999999999973,3.0199999999999996,1.0500000000000007,0.41000000000000014,1.1799999999999997,-1.7100000000000009,2.039999999999999,-2.3100000000000023,1.2399999999999984,-0.4499999999999993,-0.030000000000001137,1.4399999999999977,0.7600000000000016
1970,1,-0.15000000000000213,-0.7699999999999996,0.8900000000000006,-0.10000000000000142,-0.8200000000000003,-1.1400000000000006,-0.019999999999999574,6.039999999999999,0,0.9299999999999997,0.7200000000000024,1.7899999999999991,0.03999999999999915,-0.7799999999999976,-0.5800000000000001,-0.9699999999999989,0.35999999999999943,-0.3100000000000023,-0.2099999999999973,-1.3100000000000023,0.8900000000000006,-1.5,3.0799999999999983,-0.33000000000000185,0.04999999999999716,0.28999999999999915,NA,-1.7299999999999969,0.629999999999999,NA,2.42,-1,-1.0799999999999983,0.8000000000000007,0.26000000000000156,1.3200000000000003,5.350000000000001,-0.5899999999999999,0.5700000000000003,-0.6999999999999993,0.7800000000000011,0.05000000000000071,0.9499999999999993,1.259999999999998,-0.0799999999999983,-0.05000000000000071,-0.08999999999999986,1.1799999999999997,1.6899999999999977,-0.5599999999999987,-1.0100000000000016,0.8399999999999999,-0.25,0.16999999999999993,1.2399999999999984,-0.7399999999999984
