yy;aeronautica_6803;aeronautica_6817;aeronautica_6893;lazio_240;lazio_289;marche_701;sicilia_11883;sicilia_11933;toscana_55;aeronautica_6693;aeronautica_6697;aeronautica_6865;bolzano_176;bolzano_39;lazio_388;marche_703;trentino_6511;trentino_6564;trentino_6639;trentino_6640;aeronautica_6769;aeronautica_6773;aeronautica_6782;aeronautica_6794;aeronautica_6826;aeronautica_6827;aeronautica_6834;aeronautica_6851;emiliaromagna_12702;emiliaromagna_14246;marche_104;marche_110;marche_123;marche_25;toscana_72;toscana_78;aeronautica_6707;aeronautica_6709;aeronautica_6718;aeronautica_6720;aeronautica_6721;aeronautica_6723;aeronautica_6729;aeronautica_6730;aeronautica_6733;aeronautica_6779;aeronautica_6797;bolzano_203;marche_108;marche_109;marche_605;marche_608;toscana_25;toscana_76;trentino_6509;aeronautica_6691;aeronautica_6692;bolzano_223;bolzano_94;aeronautica_6771;aeronautica_6841;aeronautica_6856;aeronautica_6869;aeronautica_6874;aeronautica_6881;aeronautica_6883;aeronautica_6897;aeronautica_6901;lazio_276;sicilia_11825;sicilia_11898;sicilia_11942;aeronautica_6919;aeronautica_6922;aeronautica_6923
1961;21.2;22;NA;NA;23.8;24.7;24.6;24.9;23.5;NA;15.8;NA;19.4;23.3;17.3;16.2;NA;17.6;16.3;15.9;24.2;21.4;24.5;23.3;24.5;NA;23.2;22.2;23.1;23.2;26.3;24.6;25.3;22.9;24.5;24.2;NA;21.8;NA;20.4;21.3;20.2;NA;NA;NA;NA;22.3;19.8;20.5;24.1;19.9;24.5;20;21.4;NA;12.6;11.4;13.5;11.7;NA;25.5;23.6;24.5;24.1;24.9;NA;23;25.4;24.6;NA;24.8;23.9;NA;25.7;26.3
1962;21.9;21.8;NA;NA;21.8;28.4;28.8;25.2;23.3;NA;15.6;NA;20.4;NA;17.3;16.6;14.5;19.5;19.7;15.9;23.1;21.5;NA;21.8;24;NA;22.5;22.2;23.7;24.4;25.3;25.1;23.5;23.5;25.1;22.9;NA;22.3;NA;20.9;21.7;19.8;NA;21.9;NA;NA;NA;20.7;22.9;22.1;22.1;22;17.2;17.2;18.2;11.5;11.7;11.7;10.8;NA;24.4;24.6;25;23.9;26.3;22.2;NA;25.7;23.8;25.4;NA;23.8;24.2;25.8;24.4
1963;21.9;22;NA;NA;22.8;26.4;NA;21.8;25.1;NA;16.1;NA;17.4;NA;14.3;16.4;14.5;17.6;NA;15;23.8;24.8;22.6;24.3;23.2;NA;24.5;22.9;23.6;23.4;24.1;24.9;NA;21.5;24.5;22.6;NA;20.8;NA;20.9;21.5;20.8;23.8;23.6;NA;NA;20.5;19.8;21.9;21.1;20.5;21.9;18;18.8;18.2;11.3;11;12.6;10.8;NA;25.7;24.7;23.9;25;26.1;23.6;23.1;25.5;25;22.9;25.5;23.2;25.7;24.8;28.4
1964;21.3;22.1;NA;NA;23.8;26.2;23;20.4;23.5;NA;16.5;17.2;17.4;19.6;14.3;16.4;15.4;17.6;NA;14;22.3;21.5;21.3;22.3;NA;22.2;22.5;21.2;23.4;23;24.5;21.4;22.4;21.3;23.3;24.6;NA;22.7;NA;24.1;21.4;20.4;22.1;23.2;NA;17.3;NA;19.8;19;20.6;18.5;19.8;18;19.3;18.2;11.3;11.5;9.3;NA;26.7;25.5;24.3;23.4;23.9;24.7;23.4;22.5;24;25.3;22.5;24.4;26.3;25.3;25.5;25.1
1965;NA;22;22.1;24.8;24.8;26.2;NA;25.4;23;13.8;NA;20.4;16.8;15;17.1;17.6;13.6;16.6;NA;17.9;23.6;20.3;23.9;23;NA;21.7;24.1;21.2;23.9;23.1;23.5;26.5;NA;27.3;22.3;24.4;21.1;NA;21.5;21.7;19.3;20.7;NA;22.2;20.8;NA;NA;18.8;23.1;21.9;23.3;23.4;21;19.1;NA;12.7;NA;9.3;NA;24.5;24.4;24.1;24.1;25.6;NA;23.8;25.1;24.8;24.2;24.5;26.2;28.2;27;33.4;26.5
1966;20.6;20.3;21;22.9;21.1;25;NA;NA;22.3;15.4;15.4;17.5;16.8;16;15.1;15.8;14.5;17.6;15.5;15;21.8;19.8;21.4;21.6;21.2;20.9;23.7;20.2;23.3;NA;23.5;22.6;NA;21.3;22.3;23.4;20.1;21.9;21.5;21;19.9;21;21.8;22;22.5;17.5;19.5;NA;18.7;20.9;20.7;21.8;20;17.8;NA;12.9;14;11.2;NA;26.5;24.6;24.5;22.6;23.9;24.5;21.2;NA;23.8;23.9;20.3;24.1;24.1;24.4;26.9;25.1
1967;22;22.3;20.4;24.3;22.8;25.1;24.9;23.2;26.5;15.8;16.3;18.4;19.6;NA;17.9;16.7;14.5;17.6;13.8;16.9;23.3;21.1;24.3;23.1;25;21.7;24;21.9;24;24.8;26.1;26.5;NA;22.6;22.4;23.9;22.7;21.8;23.2;21.9;22.8;21.4;22.7;22.4;22.5;18.9;21.3;20.7;20.7;24.3;22.4;24.4;19.1;19.8;19.2;11.9;11.9;12.1;10.8;24.9;25.3;24.7;26.4;25.2;26;22.7;22.5;25.7;24.4;22.9;26.2;24.1;24.6;25.7;27
1968;22;21.9;22.1;25.1;22.8;27.3;24.7;21.7;21;16.5;16.9;18.8;18.7;19;19.8;15.8;16.3;16.6;13.8;15.7;23.2;19.9;25.9;21.2;24.6;21.7;24.7;20.5;24.1;23.7;25.7;26.5;25.7;22.4;22.3;26.2;22.2;22.1;24.2;22.4;22.6;21.9;23;22.4;22.5;18.4;21.4;20.7;21.7;23.5;22.9;24.9;18;18.2;16.3;12.1;12.1;13;13.4;24.7;26.1;25.1;24.1;24.3;25.3;22.7;23;24.8;25.4;22.8;24.4;25;24.8;27.8;25.3
1969;21.9;23.3;24.1;25.8;24.2;23.5;23.7;20.9;NA;16.8;16.5;17.3;17.7;18;15.3;16.7;15.4;16.6;13.8;18.7;22.9;22.8;21.4;23.9;22.6;21.1;26.3;21.7;23.3;23.3;23.1;22.1;22.3;21.3;NA;NA;22.2;22.1;23.2;22.3;22.6;21.3;22.2;22.4;23.5;18.4;22.5;19.8;22;20.3;22;21.7;NA;NA;21.2;11.7;11.9;13;13.4;25.3;25.5;24.3;23.7;25;27;23.4;24.6;25.2;25;20.3;26.1;27.2;25.9;26.7;26
1970;20.9;22.1;21;24.3;24.2;25.8;25.2;24.4;20.9;15.2;16.8;18.9;18.7;18;15.9;18.5;14.5;NA;14.6;18.7;25;20.3;23.2;23.3;NA;21.7;26.6;22.3;24.7;22.9;22.5;21.7;24.4;24.5;29;26.1;20.1;21.4;22.6;21.3;20.5;20.8;22.1;21.7;20.8;19.3;20.2;20.7;21;21.1;20.9;24;17.8;19.2;19.2;11.9;12.1;11.2;11.7;23.7;24.2;24.1;25.4;25;26.4;24.2;23.6;24.6;24.2;21.5;26.3;24.5;25.7;25.3;24.7
