yy,aeronautica_6771,aeronautica_6773,aeronautica_6779,aeronautica_6797,aeronautica_6803,aeronautica_6822,aeronautica_6841,aeronautica_6850,aeronautica_6851,aeronautica_6856,aeronautica_6869,aeronautica_6874,aeronautica_6897,friuliveneziagiulia_51,lazio_276,marche_701,sicilia_6120,toscana_464,toscana_55,toscana_72,toscana_78,trentino_6509,trentino_6511,trentino_6564,aeronautica_6782,marche_104,marche_123,aeronautica_6794,aeronautica_6817,aeronautica_6827,aeronautica_6834,aeronautica_6859,aeronautica_6876,aeronautica_6881,aeronautica_6883,aeronautica_6893,aeronautica_6901,lazio_240,lazio_278,lazio_289,marche_25,sicilia_11825,sicilia_11832,sicilia_11883,sicilia_11898,sicilia_11933,sicilia_11942,aeronautica_6707,aeronautica_6718,aeronautica_6720,aeronautica_6721,aeronautica_6723,aeronautica_6729,aeronautica_6730,aeronautica_6733,aeronautica_6769,bolzano_203,emiliaromagna_12702,emiliaromagna_14246,emiliaromagna_9224,friuliveneziagiulia_14,friuliveneziagiulia_20,friuliveneziagiulia_39,marche_108,marche_110,marche_605,trentino_6570,aeronautica_6919,aeronautica_6922,aeronautica_6923
1961,NA,0.5999999999999996,NA,-3.34,-2.85,-4.1000000000000005,-2.5500000000000003,-2.1099999999999994,-3.2199999999999998,-2.1099999999999994,-0.3000000000000007,-0.9399999999999995,-2.0999999999999996,-0.53,-4.82,0.4299999999999997,NA,0.9000000000000004,1.08,-1.1800000000000002,-1.47,NA,NA,1.0300000000000002,-1.34,0.69,-1.7400000000000002,-2.55,-2.73,NA,-2,-2.6999999999999997,NA,-2.08,NA,NA,0.5399999999999991,NA,NA,-1.54,-1.6599999999999997,NA,-0.71,0.17999999999999972,-0.5999999999999996,0.7400000000000002,-0.8300000000000001,NA,NA,-1.13,0.07999999999999996,0.59,NA,NA,NA,-1.3900000000000001,-0.040000000000000036,-1.09,-1.23,-0.33999999999999997,-0.08999999999999997,-0.96,-1.9000000000000001,0.59,0.72,-0.34999999999999987,-1.3299999999999998,NA,-0.71,1.2299999999999995
1962,NA,-0.5,NA,NA,-3.35,-2.9000000000000004,-2.6500000000000004,-0.009999999999999787,-0.41999999999999993,0.08999999999999986,0.6999999999999993,-4.14,NA,-2.5300000000000002,-4.62,-1.5700000000000003,-2.1700000000000004,0.2999999999999998,-0.31999999999999984,-0.18000000000000016,-1.47,-0.6000000000000001,-1,-1.17,NA,-2.3099999999999996,-2.54,-1.9499999999999997,-2.73,NA,-2,0,NA,-2.38,-1.9299999999999997,NA,-0.3600000000000012,NA,NA,-0.54,-1.9599999999999997,-3.8,-1.4100000000000001,-0.5199999999999996,NA,-0.2599999999999998,-3.2300000000000004,NA,NA,-2.23,0.88,1.49,-0.9099999999999999,-1.2,NA,-2.79,-0.94,-1.59,0.06999999999999995,-0.24000000000000002,-2.1900000000000004,-3.76,-0.9,-2.0100000000000002,-2.08,-1.45,-1.3299999999999998,-1.5,-4.31,-0.9699999999999998
1963,NA,-4.5,NA,-6.44,-4.85,-5.300000000000001,-4.050000000000001,-3.7099999999999995,-1.12,-3.71,-1.4000000000000004,-3.4399999999999995,-3.5999999999999996,-5.53,-7.42,-3.87,-3.5700000000000003,-3.7,-4.22,-4.18,-5.27,-2.9000000000000004,-1,-1.8699999999999999,-5.64,-5.31,NA,-5.55,-3.93,NA,-4,-3.0999999999999996,NA,-2.6799999999999997,-1.7300000000000004,NA,-1.1600000000000001,NA,NA,-4.039999999999999,-2.76,-4.8,-2.0100000000000007,NA,-1.5,-0.2599999999999998,-1.6300000000000008,NA,NA,-3.6300000000000003,-1.62,-2.01,-3.3099999999999996,-3.8,NA,-4.09,-1.84,-3.29,-2.03,-4.34,-5.19,-6.66,-4.8,-5.11,-3.9800000000000004,-6.749999999999999,-1.3299999999999998,-3.3,-3.01,-4.17
1964,-0.56,2,0.7600000000000002,NA,2.85,3,0.14999999999999947,1.5900000000000007,0.48,-0.10999999999999943,-1.2000000000000002,0.6600000000000001,-2.5999999999999996,0.47,3.4800000000000004,-2.27,NA,2.8,-0.7199999999999998,2.82,1.23,0.8999999999999999,1.2000000000000002,0.33000000000000007,1.56,2.6900000000000004,1.46,2.25,3.2699999999999996,0.33000000000000007,-0.19999999999999973,-1.2999999999999998,NA,0.5199999999999996,0.9700000000000006,NA,0.33999999999999986,NA,-1.7299999999999995,1.5599999999999996,3.1400000000000006,-0.7999999999999989,NA,0.4800000000000004,0.8000000000000007,1.54,1.3699999999999992,NA,NA,-3.93,-1.2200000000000002,-0.71,-2.11,-2.8,NA,-4.59,0.86,-2.0900000000000003,-1.83,-2.64,0.91,-1.8599999999999999,-0.9,1.0899999999999999,-3.38,0.1499999999999999,2.4699999999999998,2.700000000000001,1.3900000000000006,1.63
1965,1.6399999999999997,1.7999999999999998,NA,NA,NA,-3.0000000000000004,-0.75,-1.3099999999999996,0.08000000000000007,-2.41,-2.4000000000000004,-0.5399999999999991,-2.5999999999999996,1.47,-0.22000000000000064,1.7299999999999995,NA,2.2,1.9800000000000004,2.02,-0.16999999999999993,NA,1.9000000000000001,1.83,-1.4399999999999997,-1.7100000000000002,NA,-0.4500000000000002,-0.4299999999999997,0.1299999999999999,-1.1999999999999997,-3.0999999999999996,-0.4499999999999993,NA,-0.7300000000000004,-0.5999999999999996,-0.46000000000000085,-1.0300000000000002,1.0700000000000003,-0.4399999999999995,-0.45999999999999996,-1.5999999999999996,-0.71,NA,-1.299999999999999,0.7400000000000002,0.9700000000000006,-0.6100000000000001,1.26,0.07000000000000006,1.78,2.29,2.39,2.2,2.2199999999999998,1.41,-0.040000000000000036,0.71,2.37,-0.44,0.91,1.94,3.0999999999999996,0.18999999999999995,1.4200000000000002,-1.2500000000000002,0.5700000000000001,-1.0999999999999996,-1.5099999999999998,-1.17
1966,-0.45999999999999996,-0.5,-1.74,-1.24,-0.1499999999999999,1.3999999999999995,0.14999999999999947,-4.31,-3.8200000000000003,-1.1099999999999994,-2.8000000000000003,-0.5399999999999991,NA,0.47,-0.41999999999999993,-1.2700000000000005,NA,-1.7999999999999998,-0.21999999999999975,-1.08,-1.47,NA,-1,-0.3699999999999999,-1.24,-0.41000000000000003,NA,-0.4500000000000002,0.7699999999999996,-0.8700000000000001,-1.1999999999999997,-1.5,0.45000000000000107,-1.4800000000000004,0.2699999999999996,-1.5999999999999996,-0.6600000000000001,0.7699999999999996,1.0700000000000003,0.3600000000000003,-1.0599999999999998,0.3000000000000007,-1.21,NA,-1.799999999999999,NA,-0.13000000000000078,1.49,-1.34,0.07000000000000006,-2.52,-2.41,0.09000000000000008,-0.09999999999999998,1.22,-2.19,NA,-1.09,NA,NA,-2.1900000000000004,0.040000000000000036,0.09999999999999998,-0.010000000000000009,-1.38,-1.05,-3.23,1.9000000000000004,0.9900000000000002,2.63
1967,-2.66,-0.2999999999999998,-0.43999999999999995,-4.24,-1.75,-1.4000000000000004,-0.35000000000000053,-2.1099999999999994,-2.02,-0.41000000000000014,-1.2000000000000002,-0.2400000000000002,-2.5,0.47,-1.0200000000000005,0.03000000000000025,-3.0700000000000003,-0.5,-0.52,-0.18000000000000016,-0.6699999999999999,0.09999999999999987,0.5000000000000001,-0.3699999999999999,-1.24,-0.10999999999999999,NA,-1.25,-3.93,-0.6699999999999999,-0.19999999999999973,-1.0999999999999996,0.45000000000000107,-0.27999999999999936,0.2699999999999996,-2.2,-0.16000000000000014,-2.0300000000000002,-1.9299999999999997,-1.7399999999999993,-0.6599999999999997,-1.6999999999999993,NA,-0.41999999999999993,-0.5999999999999996,0.2400000000000002,-0.7300000000000004,1.49,-0.74,-0.8300000000000001,0.48,0.59,-0.71,-1.0999999999999999,-1.98,-1.89,1.76,0.51,-0.13,-0.74,0.91,0.9400000000000001,1.0999999999999999,0.18999999999999995,-1.58,-1.05,-0.43,-4.3999999999999995,-0.5099999999999998,-4.57
1968,-1.96,-2.7,-2.74,-2.24,-4.05,-3.4000000000000004,-3.1500000000000004,-4.31,-4.82,-3.41,-3.6000000000000005,-1.2399999999999993,-1.3999999999999995,-1.53,-3.62,-1.4700000000000002,-4.07,-4,-1.42,-1.2800000000000002,-0.5699999999999998,-4.4,-1,-0.3699999999999999,-3.7399999999999993,-1.61,-2.8400000000000003,-2.3499999999999996,-3.33,-3.87,-2.7,-5.199999999999999,-0.4499999999999993,-2.38,-0.5299999999999994,-1.5999999999999996,-1.3600000000000012,-2.43,-1.9299999999999997,-3.7399999999999998,-1.6599999999999997,-2.5999999999999996,-1.8100000000000005,-0.3200000000000003,-3.499999999999999,0.9400000000000004,-0.4299999999999997,-0.6100000000000001,-2.34,0.77,-1.02,-1.91,-2.51,-2.2,-2.58,-1.19,-2.84,-0.09000000000000001,-1.83,-1.6400000000000001,-2.1900000000000004,-2.86,-2.3,0.99,-2.48,-1.05,-2.33,-0.5,-1.1099999999999994,-0.3700000000000001
1969,0.7400000000000002,1.7000000000000002,1.56,0.3600000000000001,0.1499999999999999,0.5999999999999996,-1.1500000000000004,-0.10999999999999943,-0.2200000000000002,0.08999999999999986,0.5,-0.4399999999999995,-1.1999999999999993,0.47,1.08,-0.3700000000000001,-0.3700000000000001,0.2999999999999998,NA,NA,NA,0.09999999999999987,2.6,1.83,0.6600000000000001,-0.41000000000000003,0.56,1.4500000000000002,0.46999999999999975,0.8300000000000001,-3.2,0,0.45000000000000107,0.22000000000000064,0.2699999999999996,2.5,1.7399999999999984,-0.03000000000000025,-3.9299999999999997,0.16000000000000014,-0.6599999999999997,0.40000000000000036,1.1900000000000004,3.7799999999999994,0.6000000000000014,0.9400000000000004,0.2699999999999996,-2.21,-0.74,-0.1299999999999999,0.6799999999999999,0.69,1.09,1,1.22,1.01,0.86,0.71,1.07,-1.6400000000000001,0.91,1.94,0.5999999999999999,0.49,1.82,0.95,-0.43,-0.2999999999999998,0.29000000000000004,-0.3700000000000001
1970,-1.56,0.3999999999999999,1.06,-0.040000000000000036,-0.9500000000000002,0.5999999999999996,0.5499999999999998,-0.71,1.7799999999999998,1.790000000000001,1.0999999999999996,1.2599999999999998,0.40000000000000036,0.47,0.27999999999999936,-0.6699999999999999,-0.5700000000000003,1.5,1.58,-2.18,-0.16999999999999993,3.1,1.2000000000000002,NA,0.3600000000000001,-0.10999999999999999,-0.54,0.9500000000000002,0.46999999999999975,1.2300000000000004,2.1999999999999997,-0.39999999999999947,1.3499999999999996,0.3200000000000003,1.9700000000000006,0.5,2.139999999999999,-0.1299999999999999,NA,-0.13999999999999968,0.3400000000000003,0.9000000000000004,4.19,1.88,0.7000000000000011,2.6399999999999997,1.67,-1.2100000000000002,-1.34,0.07000000000000006,-0.62,-0.010000000000000009,1.3900000000000001,1.7000000000000002,1.22,1.11,0.86,-0.59,0.06999999999999995,-1.6400000000000001,1.91,0.9400000000000001,3.4000000000000004,-0.61,0.6199999999999999,-0.6500000000000001,-0.43,-0.8999999999999995,1.1900000000000004,-0.5700000000000003
