yy,aeronautica_6771,aeronautica_6773,aeronautica_6779,aeronautica_6797,aeronautica_6803,aeronautica_6822,aeronautica_6841,aeronautica_6850,aeronautica_6851,aeronautica_6856,aeronautica_6869,aeronautica_6874,aeronautica_6897,friuliveneziagiulia_51,lazio_276,marche_701,sicilia_6120,toscana_464,toscana_55,toscana_72,toscana_78,aeronautica_6693,aeronautica_6697,aeronautica_6709,bolzano_176,bolzano_223,bolzano_39,bolzano_94,friuliveneziagiulia_47,toscana_25,trentino_6509,trentino_6511,trentino_6564,trentino_6640,aeronautica_6782,aeronautica_6826,marche_104,marche_109,marche_123,marche_703,aeronautica_6794,aeronautica_6817,aeronautica_6827,aeronautica_6834,aeronautica_6859,aeronautica_6876,aeronautica_6881,aeronautica_6883,aeronautica_6893,aeronautica_6901,lazio_240,lazio_278,lazio_289,marche_25,sicilia_11825,sicilia_11832,sicilia_11883,sicilia_11898,sicilia_11933,sicilia_11942,aeronautica_6707,aeronautica_6718,aeronautica_6720,aeronautica_6721,aeronautica_6723,aeronautica_6729,aeronautica_6730,aeronautica_6733,aeronautica_6769,bolzano_203,emiliaromagna_12702,emiliaromagna_14246,emiliaromagna_9224,friuliveneziagiulia_14,friuliveneziagiulia_20,friuliveneziagiulia_39,marche_108,marche_110,marche_605,trentino_6570,aeronautica_6691,aeronautica_6692,lazio_388,trentino_6543,aeronautica_6919,aeronautica_6922,aeronautica_6923
1961,NA,-1.4600000000000009,NA,1.4500000000000028,1.1000000000000014,-0.28000000000000114,1.0899999999999999,0.19999999999999574,0.8099999999999952,-1.5300000000000011,-0.46000000000000085,-1.0299999999999976,-0.28999999999999915,-1.1300000000000026,1.9599999999999937,0.44000000000000483,NA,-0.10999999999999943,-0.5399999999999991,-0.3499999999999943,1.5499999999999972,NA,1.509999999999998,2.289999999999999,-2.2699999999999996,-0.7799999999999976,0.10000000000000142,-0.46000000000000085,-0.5299999999999976,0.5600000000000023,NA,NA,0.9000000000000021,-0.7700000000000031,0.39000000000000057,2.3500000000000014,0.9700000000000024,2.8800000000000026,0.75,0.8200000000000003,0.8599999999999994,1.1400000000000006,NA,0.10000000000000142,-0.5899999999999963,NA,-1.019999999999996,NA,NA,-1.0700000000000003,NA,NA,0.9000000000000057,1.4200000000000017,NA,-0.25,-0.3299999999999983,-1.0100000000000051,-2.3699999999999974,-1.75,NA,NA,0.7299999999999969,-0.03999999999999915,-0.5200000000000031,NA,NA,NA,1.5499999999999972,0.17999999999999972,1.3200000000000003,0.9899999999999949,1.490000000000002,-0.07000000000000028,-0.02999999999999403,-1.1800000000000033,0.7700000000000031,0.7399999999999949,1.6400000000000006,0.05999999999999517,-1.1799999999999997,0.08000000000000185,-0.8099999999999987,-0.08000000000000185,NA,-1.5999999999999943,-1.1000000000000014
1962,NA,-3.2600000000000016,NA,NA,0.9000000000000057,-1.0799999999999983,1.2899999999999991,1.1999999999999957,0.10999999999999943,-1.0300000000000011,-1.1600000000000037,3.070000000000004,NA,-0.13000000000000256,0.35999999999999943,0.44000000000000483,3.9599999999999937,-0.9099999999999966,-0.8399999999999963,-1.0499999999999972,0.9500000000000028,NA,-0.39000000000000057,4.790000000000003,-0.6700000000000017,-0.7799999999999976,0.10000000000000142,0.9399999999999977,0.2699999999999996,0.9600000000000009,0.7999999999999972,-0.3500000000000014,1.7000000000000028,0.7299999999999969,NA,2.3500000000000014,1.0700000000000038,0.9800000000000004,1.5500000000000007,1.9199999999999946,1.1599999999999966,0.240000000000002,NA,0.5,0.6099999999999994,NA,1.5800000000000054,1.9400000000000048,NA,4.230000000000004,NA,NA,2.5,2.019999999999996,1.0399999999999991,1.8500000000000014,2.6700000000000017,NA,2.6300000000000026,0.3500000000000014,NA,NA,2.530000000000001,1.259999999999998,0.6799999999999997,1.2800000000000011,1.5700000000000003,NA,2.549999999999997,-0.7200000000000024,2.019999999999996,1.7899999999999991,1.7900000000000063,2.030000000000001,1.8700000000000045,0.8200000000000003,0.8699999999999974,-0.6600000000000037,2.440000000000005,0.05999999999999517,-0.379999999999999,-0.019999999999999574,0.48999999999999844,-0.08000000000000185,-1.7100000000000009,-1.8999999999999986,0.10000000000000142
1963,NA,-1.0600000000000023,NA,-1.25,-1.8999999999999986,1.3200000000000003,-0.41000000000000014,3.1999999999999957,2.210000000000001,1.1700000000000017,3.1400000000000006,0.2699999999999996,-0.0899999999999963,1.8699999999999974,-0.04000000000000625,-0.35999999999999943,-1.5400000000000063,-1.1099999999999994,-1.6400000000000006,-4.049999999999997,0.25,NA,0.00999999999999801,1.3900000000000006,-2.2699999999999996,-0.7799999999999976,NA,-1.1600000000000001,NA,-2.1400000000000006,0.7999999999999972,-1.75,-0.5999999999999979,-0.7700000000000031,-1.9100000000000037,-0.25,-0.7300000000000004,-2.1199999999999974,NA,-1.6800000000000033,-1.0399999999999991,-1.5600000000000023,NA,0.6000000000000014,1.2100000000000009,NA,1.3800000000000026,1.740000000000002,NA,3.3300000000000054,NA,NA,-0.09999999999999432,-0.7800000000000011,0.6400000000000006,-0.14999999999999858,NA,0.18999999999999773,-0.36999999999999744,-1.4499999999999957,NA,NA,0.9299999999999997,-1.0399999999999991,-1.5200000000000031,1.0800000000000054,1.7700000000000031,NA,1.4499999999999957,-0.7200000000000024,-0.38000000000000256,0.0899999999999963,-0.9099999999999966,-0.07000000000000028,0.8700000000000045,0.8200000000000003,-1.9299999999999997,-0.46000000000000085,-1.259999999999998,-0.8400000000000034,-1.0800000000000018,-1.1199999999999992,-1.9100000000000001,-0.7800000000000011,-1.3099999999999952,-2.0999999999999943,0.29999999999999716
1964,1.240000000000002,0.5399999999999991,-1.6599999999999966,NA,-2.099999999999998,4.520000000000003,-0.10999999999999943,-0.20000000000000284,-3.6900000000000013,-2.629999999999999,-2.7600000000000016,-0.029999999999997584,3.8100000000000023,0.8699999999999974,1.6599999999999966,-2.759999999999998,NA,0.39000000000000057,-0.4399999999999977,-2.8499999999999943,-2.5500000000000007,NA,-0.6900000000000013,4.889999999999997,-2.0700000000000003,-0.0799999999999983,-0.8999999999999986,NA,NA,-0.5399999999999991,0.7999999999999972,-1.75,0.20000000000000284,-0.7700000000000031,-2.5100000000000016,NA,-2.4299999999999997,-3.1199999999999974,-2.75,-2.780000000000001,0.46000000000000085,-0.060000000000002274,0.01999999999999602,-3.5,-3.0899999999999963,NA,-2.219999999999999,-3.059999999999995,NA,-3.469999999999999,NA,1.3999999999999986,-0.5999999999999943,-0.28000000000000114,-3.0600000000000023,NA,-0.3299999999999983,-2.3100000000000023,-2.969999999999999,2.25,NA,NA,3.1300000000000026,0.060000000000002274,-0.4200000000000017,0.0800000000000054,0.5700000000000003,NA,0.44999999999999574,1.0799999999999983,-0.5799999999999983,-0.10999999999999943,0.7900000000000063,-0.07000000000000028,0.8700000000000045,0.8200000000000003,-0.9299999999999997,-4.960000000000001,-2.859999999999996,0.05999999999999517,-0.28000000000000114,-0.8200000000000003,-1.5100000000000016,-0.7800000000000011,0.09000000000000341,-1.0999999999999943,-1.3000000000000043
1965,-2.059999999999995,-1.4600000000000009,NA,NA,NA,0.3200000000000003,0.08999999999999986,0.5999999999999943,2.009999999999998,2.5700000000000003,-0.1600000000000037,1.870000000000001,3.9100000000000037,-1.1300000000000026,-0.44000000000000483,-0.259999999999998,NA,-0.509999999999998,0.060000000000002274,-0.3499999999999943,-1.5499999999999972,-0.3999999999999986,NA,NA,-2.870000000000001,-0.0799999999999983,-2.1999999999999993,NA,0.2699999999999996,0.9600000000000009,NA,-1.0500000000000007,-0.5999999999999979,0.029999999999997584,0.8900000000000006,NA,1.1699999999999982,-0.11999999999999744,NA,1.4199999999999946,-0.3400000000000034,0.5399999999999991,0.01999999999999602,1,2.1099999999999994,1.3699999999999974,NA,0.740000000000002,2.0700000000000003,-0.46999999999999886,-0.4299999999999997,-0.7000000000000028,-0.09999999999999432,0.9200000000000017,0.7399999999999949,-0.04999999999999716,NA,3.0899999999999963,0.9299999999999997,1.8500000000000014,0.32000000000000384,0.7800000000000011,1.5300000000000011,0.759999999999998,0.4799999999999969,0.17999999999999972,2.470000000000006,-0.33999999999999986,1.9499999999999957,0.17999999999999972,0.7199999999999989,0.4899999999999949,0.29000000000000625,-0.07000000000000028,-1.029999999999994,0.8200000000000003,0.1700000000000017,0.5399999999999991,-0.259999999999998,1.0599999999999952,-0.28000000000000114,NA,1.6900000000000013,-0.7800000000000011,2.789999999999999,6.900000000000006,2.5
1966,1.1400000000000006,1.3399999999999963,1.240000000000002,2.1499999999999986,0.4000000000000057,-0.5799999999999983,-1.0100000000000016,-2.900000000000002,-0.5900000000000034,-1.2299999999999969,-1.360000000000003,-2.8299999999999983,NA,-0.13000000000000256,0.1599999999999966,-0.6599999999999966,NA,-0.20999999999999375,0.060000000000002274,-2.4499999999999957,-1.75,0.8000000000000007,-0.490000000000002,-0.9100000000000001,-3.5700000000000003,0.620000000000001,-0.3999999999999986,NA,1.7699999999999996,0.9600000000000009,NA,-2.450000000000003,-1.2999999999999972,0.029999999999997584,-1.9100000000000037,-1.4499999999999993,-1.8299999999999983,-0.9199999999999982,NA,0.9199999999999946,1.759999999999998,0.6400000000000006,-0.38000000000000256,0.6000000000000014,0.21000000000000085,-2.6300000000000026,0.17999999999999972,-1.0599999999999952,-0.02999999999999403,0.9299999999999997,-0.9299999999999997,-1.1000000000000014,-1.3999999999999986,-0.0799999999999983,-3.0600000000000023,-1.4499999999999957,NA,0.28999999999999915,NA,-2.849999999999998,-1.379999999999999,-0.21999999999999886,1.2299999999999969,-0.6400000000000006,-0.9200000000000017,-0.8200000000000003,-0.529999999999994,0.16000000000000014,1.3500000000000014,NA,0.7199999999999989,NA,NA,-1.0700000000000003,-1.029999999999994,0.8200000000000003,-0.13000000000000256,-0.6600000000000037,-1.5599999999999952,-1.8400000000000034,NA,1.0800000000000018,0.5899999999999999,0.7199999999999989,-0.509999999999998,-2.5999999999999943,-0.8999999999999986
1967,-0.45999999999999375,-0.5600000000000023,1.5400000000000063,-0.14999999999999858,1.6000000000000014,0.020000000000003126,-0.8100000000000023,-1.2000000000000028,2.6099999999999994,-2.9299999999999997,1.2399999999999949,0.7699999999999996,2.6099999999999994,-0.13000000000000256,0.35999999999999943,-0.9599999999999973,0.259999999999998,-1.3099999999999952,1.1600000000000037,3.3500000000000014,-1.25,0.1999999999999993,0.41000000000000014,-0.21000000000000085,-1.370000000000001,-0.0799999999999983,NA,-1.1600000000000001,NA,0.9600000000000009,-0.7000000000000028,-1.75,-0.5999999999999979,0.029999999999997584,1.6899999999999977,2.1499999999999986,0.1700000000000017,1.4800000000000004,NA,2.8200000000000003,0.259999999999998,1.9399999999999977,-0.38000000000000256,0.7000000000000028,-0.18999999999999773,-1.230000000000004,-0.6199999999999974,-1.0599999999999952,1.0700000000000003,0.23000000000000398,1.0700000000000003,0.7999999999999972,0.9000000000000057,1.3200000000000003,0.7399999999999949,NA,1.4699999999999989,-0.4100000000000037,-0.8699999999999974,-2.049999999999997,-0.2799999999999976,-0.21999999999999886,0.22999999999999687,-0.3400000000000034,-0.8200000000000038,-0.8200000000000003,-0.7299999999999969,-0.33999999999999986,1.75,-0.7200000000000024,-0.38000000000000256,-0.3100000000000023,-1.3099999999999952,-0.07000000000000028,-1.029999999999994,0.9199999999999946,1.0700000000000003,2.6400000000000006,1.3400000000000034,-0.8400000000000034,-0.379999999999999,1.4800000000000004,0.9899999999999984,1.4199999999999982,2.8900000000000006,5.700000000000003,1.8999999999999986
1968,-0.1599999999999966,0.4399999999999977,-0.45999999999999375,0.8500000000000014,0.4000000000000057,0.21999999999999886,0.6899999999999977,-2.0000000000000036,0.30999999999999517,-0.9299999999999997,0.4399999999999977,-0.9299999999999997,2.1099999999999994,1.8699999999999974,1.1599999999999966,1.4400000000000048,-0.3400000000000034,1.1900000000000048,-1.6400000000000006,-0.5499999999999972,-0.6499999999999986,1.1999999999999993,0.7100000000000009,0.19000000000000128,-2.0700000000000003,-0.0799999999999983,-0.3999999999999986,0.23999999999999844,-0.5299999999999976,0.5600000000000023,-1.4000000000000021,-1.0500000000000007,-0.5999999999999979,0.7299999999999969,1.6899999999999977,1.75,1.1699999999999982,0.17999999999999972,2.2499999999999964,0.9199999999999946,2.1599999999999966,0.6400000000000006,-1.5800000000000054,0.30000000000000426,2.3100000000000023,0.46999999999999886,-0.3200000000000003,-0.35999999999999943,-2.6299999999999955,-0.6699999999999946,1.9699999999999989,1.2999999999999972,1.1000000000000014,4.420000000000002,1.2399999999999949,0.05000000000000426,-0.23000000000000398,-0.5100000000000051,-1.269999999999996,1.6499999999999986,0.32000000000000384,-0.21999999999999886,0.7299999999999969,1.6599999999999966,-0.12000000000000455,-0.6199999999999974,-0.12999999999999545,0.16000000000000014,1.9499999999999957,-1.620000000000001,1.1199999999999974,3.0899999999999963,3.2900000000000063,1.0300000000000011,0.8700000000000045,0.9199999999999946,0.8699999999999974,4.039999999999999,0.9400000000000048,0.05999999999999517,1.5199999999999996,0.08000000000000185,1.6900000000000013,-0.08000000000000185,2.0900000000000034,0,-1.1000000000000014
1969,0.14000000000000057,-1.0600000000000023,-0.9599999999999973,-1.5499999999999972,-0.3999999999999986,-2.6799999999999997,-1.2100000000000009,-0.4000000000000057,0.30999999999999517,0.2700000000000031,-1.7600000000000016,-2.2300000000000004,-0.5899999999999963,-0.13000000000000256,-1.4400000000000048,-1.5599999999999987,-0.740000000000002,-0.20999999999999375,NA,NA,NA,0,0.21000000000000085,-0.5100000000000016,-0.6700000000000017,0.4200000000000017,-2.1999999999999993,0.23999999999999844,-1.2300000000000004,NA,0.09999999999999787,0.34999999999999787,0.20000000000000284,0.029999999999997584,-1.2100000000000009,-2.049999999999997,-1.3299999999999983,0.7800000000000011,-1.1500000000000021,-2.1800000000000033,-0.8400000000000034,-1.759999999999998,-1.1799999999999997,-1,0.00999999999999801,-1.730000000000004,-0.11999999999999744,-1.259999999999998,-1.029999999999994,-1.4699999999999989,-2.030000000000001,0.29999999999999716,-1.5,-2.0799999999999983,-2.1600000000000037,-1.8500000000000014,-2.4299999999999997,-0.9100000000000037,-2.969999999999999,-2.4499999999999957,-1.379999999999999,-1.3200000000000003,-0.5700000000000003,-0.240000000000002,-0.22000000000000597,0.5800000000000054,0.1700000000000017,0.16000000000000014,-1.8500000000000014,0.17999999999999972,0.01999999999999602,-0.7100000000000009,-0.4099999999999966,1.0300000000000011,-1.029999999999994,-0.0800000000000054,-2.3299999999999983,-1.5600000000000023,-1.759999999999998,1.0599999999999952,-1.0800000000000018,-0.21999999999999886,-2.0100000000000016,-0.08000000000000185,3.0900000000000034,-1.6999999999999957,3.1000000000000014
1970,1.240000000000002,-0.2600000000000051,-0.05999999999999517,0.75,0.20000000000000284,-1.5799999999999983,-0.10999999999999943,2.3999999999999986,1.3099999999999952,0.8700000000000045,0.6400000000000006,0.2699999999999996,0.21000000000000085,0.8699999999999974,-0.9400000000000048,-1.759999999999998,1.0599999999999952,-0.9099999999999966,-0.740000000000002,0.9500000000000028,0.04999999999999716,-0.6000000000000014,-0.8900000000000006,1.6900000000000013,-0.6700000000000017,-0.2799999999999976,-2.1999999999999993,0.23999999999999844,-0.5299999999999976,-0.33999999999999986,0.09999999999999787,-1.75,NA,-0.7700000000000031,0.7899999999999991,NA,0.370000000000001,1.4800000000000004,1.0500000000000007,1.3200000000000003,-1.0399999999999991,-0.259999999999998,1.019999999999996,1,2.1099999999999994,-1.230000000000004,1.3800000000000026,1.240000000000002,2.6700000000000017,-0.9699999999999989,1.1700000000000017,NA,0.7000000000000028,0.519999999999996,-1.0600000000000023,1.8500000000000014,0.07000000000000028,0.6899999999999977,0.030000000000001137,1.25,0.32000000000000384,-0.21999999999999886,-0.7699999999999996,-0.03999999999999915,-0.020000000000003126,-0.7199999999999989,-0.7299999999999969,0.16000000000000014,-0.45000000000000284,-1.620000000000001,-1.2800000000000011,-0.9100000000000037,0.5900000000000034,-1.0700000000000003,-1.029999999999994,-0.980000000000004,0.5700000000000003,-1.0600000000000023,0.5400000000000063,-0.8400000000000034,-0.879999999999999,-1.3200000000000003,0.19000000000000128,-1.5800000000000018,2.690000000000005,2.5,-1.3000000000000043
