yy;aeronautica_6771;aeronautica_6773;aeronautica_6779;aeronautica_6797;aeronautica_6803;aeronautica_6822;aeronautica_6841;aeronautica_6850;aeronautica_6851;aeronautica_6856;aeronautica_6869;aeronautica_6874;aeronautica_6897;friuliveneziagiulia_51;lazio_276;marche_701;sicilia_6120;toscana_464;toscana_55;toscana_72;toscana_78;aeronautica_6693;aeronautica_6697;aeronautica_6709;bolzano_176;bolzano_223;bolzano_39;bolzano_94;friuliveneziagiulia_47;toscana_25;trentino_6509;trentino_6511;trentino_6564;trentino_6640;aeronautica_6782;aeronautica_6826;marche_104;marche_109;marche_123;marche_703;aeronautica_6794;aeronautica_6817;aeronautica_6827;aeronautica_6834;aeronautica_6859;aeronautica_6876;aeronautica_6881;aeronautica_6883;aeronautica_6893;aeronautica_6901;lazio_240;lazio_278;lazio_289;marche_25;sicilia_11825;sicilia_11832;sicilia_11883;sicilia_11898;sicilia_11933;sicilia_11942;aeronautica_6707;aeronautica_6718;aeronautica_6720;aeronautica_6721;aeronautica_6723;aeronautica_6729;aeronautica_6730;aeronautica_6733;aeronautica_6769;bolzano_203;emiliaromagna_12702;emiliaromagna_14246;emiliaromagna_9224;friuliveneziagiulia_14;friuliveneziagiulia_20;friuliveneziagiulia_39;marche_108;marche_110;marche_605;trentino_6570;aeronautica_6691;aeronautica_6692;lazio_388;trentino_6543;aeronautica_6919;aeronautica_6922;aeronautica_6923
1961;NA;33.6;NA;37.1;34.9;32.9;31.8;33.4;35.3;32.8;31.6;30.1;36.5;32;34.3;32.7;NA;35.8;34.5;35.7;35.8;NA;27.9;29.7;26.1;23.3;29.1;23.8;26.6;26.1;NA;NA;27.8;26.4;33.2;35;32.6;33.1;30.8;33.2;36.1;35.6;NA;38.5;37.2;NA;32.1;NA;NA;32.3;NA;NA;36.7;37.7;NA;34.4;36.7;32.8;35;32.9;NA;NA;32.8;33.1;32;NA;NA;NA;35.4;32.6;35.1;34.3;35.4;34.1;33.2;31.7;34.7;35.3;36.3;33.9;17.8;16.6;22.1;17.2;NA;34.2;35
1962;NA;31.8;NA;NA;34.7;32.1;32;34.4;34.6;33.3;30.9;34.2;NA;33;32.7;32.7;38.8;35;34.2;35;35.2;NA;26;32.2;27.7;23.3;29.1;25.2;27.4;26.5;27.4;25;28.6;27.9;NA;35;32.7;31.2;31.6;34.3;36.4;34.7;NA;38.9;38.4;NA;34.7;36.6;NA;37.6;NA;NA;38.3;38.3;35.6;36.5;39.7;NA;40;35;NA;NA;34.6;34.4;33.2;34.4;34.8;NA;36.4;31.7;35.8;35.1;35.7;36.2;35.1;33.7;34.8;33.9;37.1;33.9;18.6;16.5;23.4;17.2;36.8;33.9;36.2
1963;NA;34;NA;34.4;31.9;34.5;30.3;36.4;36.7;35.5;35.2;31.4;36.7;35;32.3;31.9;33.3;34.8;33.4;32;34.5;NA;26.4;28.8;26.1;23.3;NA;23.1;NA;23.4;27.4;23.6;26.3;26.4;30.9;32.4;30.9;28.1;NA;30.7;34.2;32.9;NA;39;39;NA;34.5;36.4;NA;36.7;NA;NA;35.7;35.5;35.2;34.5;NA;34;37;33.2;NA;NA;33;32.1;31;34.2;35;NA;35.3;31.7;33.4;33.4;33;34.1;34.1;33.7;32;34.1;33.4;33;17.9;15.4;21;16.5;37.2;33.7;36.4
1964;34.4;35.6;31;NA;31.7;37.7;30.6;33;30.8;31.7;29.3;31.1;40.6;34;34;29.5;NA;36.3;34.6;33.2;31.7;NA;25.7;32.3;26.3;24;28.1;NA;NA;25;27.4;23.6;27.1;26.4;30.3;NA;29.2;27.1;27.3;29.6;35.7;34.4;35.9;34.9;34.7;NA;30.9;31.6;NA;29.9;NA;37.5;35.2;36;31.5;NA;36.7;31.5;34.4;36.9;NA;NA;35.2;33.2;32.1;33.2;33.8;NA;34.3;33.5;33.2;33.2;34.7;34.1;34.1;33.7;33;29.6;31.8;33.9;18.7;15.7;21.4;16.5;38.6;34.7;34.8
1965;31.1;33.6;NA;NA;NA;33.5;30.8;33.8;36.5;36.9;31.9;33;40.7;32;31.9;32;NA;35.4;35.1;35.7;32.7;23.6;NA;NA;25.5;24;26.8;NA;27.4;26.5;NA;24.3;26.3;27.2;33.7;NA;32.8;30.1;NA;33.8;34.9;35;35.9;39.4;39.9;36.9;NA;35.4;39.8;32.9;36.6;35.4;35.7;37.2;35.3;34.6;NA;36.9;38.3;36.5;32.2;33.5;33.6;33.9;33;33.3;35.7;31.5;35.8;32.6;34.5;33.8;34.2;34.1;32.2;33.7;34.1;35.1;34.4;34.9;18.7;NA;24.6;16.5;41.3;42.7;38.6
1966;34.3;36.4;33.9;37.8;34.2;32.6;29.7;30.3;33.9;33.1;30.7;28.3;NA;33;32.5;31.6;NA;35.7;35.1;33.6;32.5;24.8;25.9;26.5;24.8;24.7;28.6;NA;28.9;26.5;NA;22.9;25.6;27.2;30.9;31.2;29.8;29.3;NA;33.3;37;35.1;35.5;39;38;32.9;33.3;33.6;37.7;34.3;36.1;35;34.4;36.2;31.5;33.2;NA;34.1;NA;31.8;30.5;32.5;33.3;32.5;31.6;32.3;32.7;32;35.2;NA;34.5;NA;NA;33.1;32.2;33.7;33.8;33.9;33.1;32;NA;17.6;23.5;18;38;33.2;35.2
1967;32.7;34.5;34.2;35.5;35.4;33.2;29.9;32;37.1;31.4;33.3;31.9;39.4;33;32.7;31.3;35.1;34.6;36.2;39.4;33;24.2;26.8;27.2;27;24;NA;23.1;NA;26.5;25.9;23.6;26.3;27.2;34.5;34.8;31.8;31.7;NA;35.2;35.5;36.4;35.5;39.1;37.6;34.3;32.5;33.6;38.8;33.6;38.1;36.9;36.7;37.6;35.3;NA;38.5;33.4;36.5;32.6;31.6;32.5;32.3;32.8;31.7;32.3;32.5;31.5;35.6;31.7;33.4;33;32.6;34.1;32.2;33.8;35;37.2;36;33;18.6;18;23.9;18.7;41.4;41.5;38
1968;33;35.5;32.2;36.5;34.2;33.4;31.4;31.2;34.8;33.4;32.5;30.2;38.9;35;33.5;33.7;34.5;37.1;33.4;35.5;33.6;25.2;27.1;27.6;26.3;24;28.6;24.5;26.6;26.1;25.2;24.3;26.3;27.9;34.5;34.4;32.8;30.4;32.3;33.3;37.4;35.1;34.3;38.7;40.1;36;32.8;34.3;35.1;32.7;39;37.4;36.9;40.7;35.8;34.7;36.8;33.3;36.1;36.3;32.2;32.5;32.8;34.8;32.4;32.5;33.1;32;35.8;30.8;34.9;36.4;37.2;35.2;34.1;33.8;34.8;38.6;35.6;33.9;20.5;16.6;24.6;17.2;40.6;35.8;35
1969;33.3;34;31.7;34.1;33.4;30.5;29.5;32.8;34.8;34.6;30.3;28.9;36.2;33;30.9;30.7;34.1;35.7;NA;NA;NA;24;26.6;26.9;27.7;24.5;26.8;24.5;25.9;NA;26.7;25.7;27.1;27.2;31.6;30.6;30.3;31;28.9;30.2;34.4;32.7;34.7;37.4;37.8;33.8;33;33.4;36.7;31.9;35;36.4;34.3;34.2;32.4;32.8;34.6;32.9;34.4;32.2;30.5;31.4;31.5;32.9;32.3;33.7;33.4;32;32;32.6;33.8;32.6;33.5;35.2;32.2;32.8;31.6;33;32.9;34.9;17.9;16.3;20.9;17.2;41.6;34.1;39.2
1970;34.4;34.8;32.6;36.4;34;31.6;30.6;35.6;35.8;35.2;32.7;31.4;37;34;31.4;30.5;35.9;35;34.3;37;34.3;23.4;25.5;29.1;27.7;23.8;26.8;24.5;26.6;25.2;26.7;23.6;NA;26.4;33.6;NA;32;31.7;31.1;33.7;34.2;34.2;36.9;39.4;39.9;34.3;34.5;35.9;40.4;32.4;38.2;NA;36.5;36.8;33.5;36.5;37.1;34.5;37.4;35.9;32.2;32.5;31.3;33.1;32.5;32.4;32.5;32;33.4;30.8;32.5;32.4;34.5;33.1;32.2;31.9;34.5;33.5;35.2;33;18.1;15.2;23.1;15.7;41.2;38.3;34.8
