yy;aeronautica_6779;aeronautica_6797;aeronautica_6803;aeronautica_6851;friuliveneziagiulia_20;marche_108;marche_110;marche_701;toscana_72;aeronautica_6693;aeronautica_6697;bolzano_39;lazio_388;toscana_25;trentino_6511;aeronautica_6707;aeronautica_6718;aeronautica_6720;aeronautica_6723;aeronautica_6733;emiliaromagna_12702;emiliaromagna_9224;friuliveneziagiulia_39;marche_152;marche_605;aeronautica_6709;aeronautica_6782;aeronautica_6826;marche_104;trentino_6509;trentino_6564;trentino_6640;aeronautica_6771;aeronautica_6773;aeronautica_6794;aeronautica_6817;aeronautica_6827;aeronautica_6834;aeronautica_6841;aeronautica_6850;aeronautica_6856;aeronautica_6869;aeronautica_6874;aeronautica_6881;aeronautica_6883;aeronautica_6893;aeronautica_6897;aeronautica_6901;lazio_289;marche_25;sicilia_11812;sicilia_11825;sicilia_11882;aeronautica_6691;aeronautica_6692;aeronautica_6919;aeronautica_6922
1961;NA;35.7;34.7;36.2;34;35.6;35.6;35.6;35.7;NA;33;33;22.5;27.3;NA;NA;NA;32.5;31.7;NA;33.8;34.3;31.4;31.9;35.6;27.1;32.6;34.5;32.2;NA;28.2;26.9;NA;32.8;37;36;NA;39.2;32.4;33.2;33;32.5;31;31.3;NA;NA;34.1;31.6;36.3;36.1;30.8;NA;33.2;18.1;18.4;NA;34.3
1962;NA;NA;34.5;35.5;36;35.7;34.3;35.6;35;NA;30.5;33;23.8;27.8;26.7;NA;NA;34.2;33;NA;33.9;34.6;33.3;33.9;36.4;29.4;NA;34.5;32.3;28.1;29;28.5;NA;31.1;37.4;35.1;NA;39.6;32.6;34.2;33.5;31.8;35.2;33.7;35.9;NA;NA;36.6;37.8;36.6;35.6;35.3;NA;19;18.2;37.1;34
1963;NA;33.3;31.9;37.7;35;33;34.5;34.7;32;NA;31;NA;21.4;24.4;25.1;NA;NA;32.7;30.7;NA;32.3;32.1;33.3;31.4;32.9;26.4;30.4;32.1;30.6;28.1;26.6;26.9;NA;33.1;35;33.3;NA;39.8;30.8;36.2;35.9;36.3;32.4;33.5;35.7;NA;34.3;35.7;35.3;34.1;35;34.9;33.4;18.3;16.9;37.5;33.8
1964;31.9;NA;31.6;31.5;35;34;30.1;31.8;33.2;NA;30.1;31.7;21.9;26.1;25.1;NA;NA;34.7;31.8;NA;32.1;33.6;33.3;29.5;31.5;29.4;29.9;NA;29;28.1;27.4;26.9;33.1;34.6;36.6;34;35.5;35.6;31.2;32.8;31.9;30.1;32;30.1;31.1;NA;37.6;29.4;34.8;34.5;31.9;31.4;29.9;19.2;17.3;39;34.9
1965;NA;NA;NA;37.5;33.1;35;35.4;34.8;35.7;27;NA;30.9;24.9;27.8;25.9;32.8;34.4;33.2;32.7;32.2;33.3;33.2;33.3;32.5;33.8;NA;33.1;NA;32.4;NA;26.6;27.7;30.2;32.8;35.1;34.5;35.5;38.1;31.4;33.6;37.3;32.9;33.9;NA;34.8;37;38.3;32.2;35.3;35.4;37.6;35;33.8;19.2;NA;41.7;43
1966;34.9;36.4;34;34.7;33.1;34.7;34.2;34.3;33.6;28.5;30.3;33.1;23.9;27.8;24.3;31.1;33.4;32.7;31.4;32.8;33.2;NA;33.3;31.4;32;27.3;30.4;30.7;29.5;NA;25.9;27.7;33;35.4;37.2;34.6;35.1;37.7;30.2;30.1;33.3;31.6;29.3;32.4;33;35.2;NA;33.5;34.8;34.5;31.6;31.4;32.1;NA;19.6;38.4;33.4
1967;35.2;34.5;35.2;38.1;33.1;35.9;37.6;34;39.4;27.8;31.6;NA;24.3;27.8;25.1;32.2;33.4;31.7;31.5;32.2;32.3;31.7;33.7;30.6;34.6;28;33.8;34.3;31.5;26.6;26.6;27.7;31.6;33.6;35.7;35.9;35.1;37.8;30.4;31.8;31.5;34.3;32.9;31.6;33;36.1;34.9;32.8;36.3;35.7;35.7;35;34.6;19;20;41.8;41.7
1968;33.1;35.4;34;35.7;35;35.7;39;36.9;35.5;29;32;33.1;24.9;27.3;25.9;32.8;33.4;32.2;32.2;32.8;33.7;36.1;33.7;34.7;34.2;28.4;33.8;33.9;32.4;25.8;26.6;28.5;31.8;34.5;37.6;34.9;33.9;37.4;32;31;33.7;33.3;31.2;31.9;33.6;32.9;34.6;32;36.5;38.5;32.4;35.5;33;21.1;18.4;41;35.9
1969;32.6;33.2;33.3;35.7;33.1;32.5;33.8;33.3;NA;27.4;31.3;30.9;21.3;NA;27.5;31.1;32.4;31.1;32.1;32.8;32.7;32.6;32.7;31.4;31.8;27.7;31.1;32.1;30.1;27.3;27.4;27.7;32.1;33.1;34.5;32.5;34.3;36.2;30;32.6;35;31.1;29.8;32.1;32.9;34.3;32.6;31.2;33.9;32.7;31.7;32.2;31.6;18.2;17.9;42;34.2
1970;33.5;35.3;34;36.8;33.1;35.2;34.3;35.8;37;26.7;29.8;30.9;23.5;26.3;25.1;32.8;33.4;30.9;32.3;32.8;31.4;33.5;31.8;29.9;33.8;30;32.9;NA;31.7;27.3;NA;26.9;33.1;30.6;34.3;34;36.5;38.5;31.2;35.4;35.5;33.5;32.4;33.5;33.3;37.4;33.3;31.7;36.1;35;31.2;31.8;34.3;17;15.9;41.6;38.5
1971;36.8;35.1;35.6;35.5;34;37.4;35.6;36.1;36.2;27.5;31.6;30.4;24.9;27.8;25.1;NA;NA;31.1;32.9;NA;32.6;32.6;32.7;NA;35.7;28;34.7;35.9;33.3;26.6;25.4;26.9;33.4;30.7;36.6;35.8;35.8;39.1;31.8;32.2;33.2;34.4;33.1;33.5;34.9;NA;33.6;32.2;38.9;35.9;32.6;35.5;34.4;17.1;17.8;42.2;41.3
1972;33.5;NA;33.7;34.4;34;33.8;35.7;35;37;28.1;NA;28.4;23.1;26.4;25.1;NA;NA;30.3;32.3;NA;31.6;31.7;31.8;29;33.6;29.3;33.1;NA;32.2;26.6;25.4;26.9;31.4;32;35.5;34.7;36.6;37.4;32.3;33.2;32;NA;NA;31.3;30.3;NA;31;NA;35.4;33.4;30.1;32.1;31.5;18.7;17.8;35.3;32.9
1973;33.5;34.4;33.1;35.1;34;33.4;35.8;32.9;37.8;NA;29.4;28.4;23.6;25.9;24.3;32;35.4;30.6;32.3;31;32.1;32.6;NA;29.4;32.9;26.6;32;NA;29.7;26.6;24.7;26.9;31.4;31.8;35.3;33.1;35;39.3;31;34;37.4;32.9;33.4;34.4;35.5;37.6;36.2;35.8;33;33;35.3;33.8;NA;18.7;17.6;37.1;33.2
1974;35.6;36.2;35.6;37.7;34;35.3;36.1;36.9;37.5;27.8;32.2;31.4;25.2;28.1;28.3;32.9;35.4;32.1;33.8;33;33.4;35.2;NA;33.6;33.5;32.5;32.7;32.3;30.4;28.9;28.2;29.3;31.3;31.7;39;34.5;36.8;39.3;33;32;37.3;35.1;31.7;32.7;31.8;34.4;33;33;35.4;34.5;30.8;32.3;33.8;20.4;19.5;37.8;34.2
